contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_3275363.concoct_part_0	0.000	0.000	0.000	0.851	0.000	0.568	0.000	0.426	0.000	0.284	0.568	0.426	0.283	0.142	0.284	0.424	0.000	0.000	0.000	0.284	0.000	0.142	0.284	0.000	0.000	0.142	0.284
k127_10918664.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.371	0.185	0.185	4.337	0.000	0.556	0.000	0.000	0.000	0.185	0.093	0.000	0.184	0.000	0.000	0.000	0.000	0.000	0.000
k127_32754774.concoct_part_0	0.000	0.435	0.000	0.544	0.327	0.653	0.000	0.218	0.000	0.325	0.327	0.218	0.000	0.218	0.000	0.218	0.000	0.000	0.000	0.218	0.000	0.000	0.000	0.000	0.217	0.000	0.000
k127_36030376.concoct_part_0	0.000	0.000	0.090	0.269	0.000	0.090	0.090	0.000	0.269	0.449	0.000	3.048	0.000	0.178	0.000	0.179	0.090	0.179	0.179	0.000	0.000	0.000	0.000	0.179	0.090	0.000	0.087
k127_33848451.concoct_part_0	0.000	0.000	0.000	1.410	0.000	0.498	0.498	0.249	0.166	0.664	0.249	0.581	0.166	0.498	0.332	0.498	0.000	0.000	0.166	0.332	0.000	0.165	0.000	0.000	0.000	0.163	0.000
k127_30573641.concoct_part_0	0.000	0.000	0.000	0.091	0.000	0.000	0.000	0.182	0.091	0.273	0.182	3.347	0.000	0.182	0.000	0.089	0.091	0.000	0.091	0.091	0.000	0.182	0.000	0.000	0.000	0.091	0.000
k127_4371381.concoct_part_0	0.000	0.100	0.301	0.201	0.100	0.400	0.151	0.448	0.100	0.753	0.100	0.250	0.298	0.552	0.151	0.499	0.000	0.100	0.000	0.201	0.100	0.100	0.151	0.100	0.100	0.000	0.050
k127_8738855.concoct_part_0	0.000	0.085	0.086	0.172	0.086	0.172	0.000	0.258	0.172	0.172	0.086	1.892	0.085	0.172	0.000	0.000	0.086	0.000	0.171	0.000	0.172	0.258	0.086	0.000	0.000	0.000	0.086
k127_15290522.concoct_part_0	0.260	0.173	0.000	0.520	0.000	0.000	0.000	0.000	0.344	0.430	0.694	1.301	0.516	0.347	0.000	0.000	0.000	0.173	0.000	0.000	0.694	0.000	0.087	0.000	0.000	0.086	0.000
k127_15291200.concoct_part_0	0.072	0.000	0.144	0.216	0.000	0.288	0.720	0.215	0.000	0.575	0.715	0.144	0.144	0.144	0.288	1.009	0.000	0.000	0.000	0.072	0.000	0.144	0.288	0.144	0.144	0.000	0.000
